-0.288	0.604	2.044	20.7276301384
-0.512	0.808	2.044	20.8289210796
-0.312	1.14	2.044	20.9302279949
-0.568	0.768	2.044	21.0317699909
-0.512	0.276	2.044	21.1330239773
-1.396	1.268	1.312	21.2341730595
-0.508	0.592	1.948	21.335310936
-0.492	0.364	2.044	21.436455965
-0.568	0.624	2.044	21.5376000404
-0.32	0.352	2.044	21.6387450695
-0.776	1.384	2.044	21.7398819923
-0.428	0.428	2.044	21.8410151005
-0.428	-0.256	2.044	21.9421830177
-0.316	0.552	2.044	22.04332304
-0.684	1.216	2.044	22.1444561481
-0.764	0.752	2.044	22.2455921173
-0.632	0.472	2.044	22.346724987
-0.512	0.444	2.044	22.4480969906
-2.048	1.104	2.044	22.5493590832
-0.24	0.528	2.044	22.6505041122
-1.432	0.28	2.044	22.7659261227
-0.524	0.816	2.044	22.8671519756
-0.46	0.424	2.044	22.9683041573
-0.924	0.928	2.044	23.069437027
-2.048	1.56	1.424	23.1705880165
-0.608	0.248	2.044	23.2717311382
-0.52	0.476	1.94	23.3729031086
-0.424	1.052	2.044	23.4740581512
-0.732	0.688	2.044	23.5751991272
-0.732	0.764	2.044	23.6763319969
-0.56	0.612	2.044	23.7774629593
-0.412	0.124	2.044	23.8786859512
-2.048	1.76	2.044	23.9800789356
-0.2	0.916	1.936	24.0813090801
-2.048	-2.048	0.544	24.1825251579
-0.612	0.656	2.044	24.2837159634
-0.408	0.188	2.044	24.3848791122
-0.4	1.012	1.848	24.4860270023
-0.684	0.824	2.044	24.5871920586
-0.584	-0.3	2.044	24.6883289814
-0.52	0.548	2.044	24.7894780636
-0.332	0.7	2.044	24.8906209469
-0.752	0.948	2.044	24.9917509556
-0.6	0.8	2.044	25.09288311
-0.46	0.276	2.044	25.1940100193
-1.012	1.212	2.044	25.2952680588
-0.24	0.784	2.044	25.3965511322
-0.384	0.224	2.044	25.4980919361
-0.612	0.444	2.044	25.5994369984
-0.444	0.444	2.044	25.7007219791
-1.412	1.168	2.044	25.8020069599
-0.48	1.052	2.044	25.903288126
-0.684	0.48	2.044	26.0045721531
-0.484	0.144	2.044	26.1058549881
-0.292	0.468	2.044	26.2071399689
-0.648	1.02	2.044	26.3084340096
-0.44	0.808	2.044	26.4097239971
-0.592	0.556	2.044	26.5110189915
-0.564	0.42	2.044	26.6124920845
-0.888	1.376	1.476	26.7139179707
-0.556	0.804	1.948	26.8152871132
-0.1	0.472	2.044	26.9166181087
-0.512	0.652	2.044	27.0181751251
-0.408	0.492	2.044	27.1196861267
-0.812	0.784	2.044	27.2210021019
-0.968	1.608	0.456	27.3223030567
-0.44	0.312	2.044	27.4235949516
-0.452	0.508	1.932	27.5248911381
-0.328	0.716	2.044	27.6261811256
-0.856	0.768	2.044	27.7275221348
-0.648	0.78	2.044	27.8288280964
-0.352	0.856	2.044	28.6840240955
-0.264	-0.036	2.044	28.785405159
-0.476	-0.14	2.044	28.8867051601
-0.632	1.088	2.044	28.9879989624
-0.88	0.98	2.044	29.0892910957
-0.584	0.288	2.044	29.1905770302
-0.484	0.504	2.044	29.2918860912
-0.64	0.808	2.044	29.3931779861
-1.036	1.22	1.532	29.4944651127
-0.516	0.452	1.688	29.5957551003
-0.512	0.284	2.008	29.6970419884
-0.688	0.648	2.044	29.7983300686
-0.328	0.268	2.044	29.8996169567
-1.652	1.844	2.044	30.0011539459
-0.544	-0.016	2.044	30.1025011539
-0.52	-0.092	2.044	30.2038300037
-0.552	1.296	1.78	30.3051409721
-0.784	1.008	2.044	30.4064309597
-0.868	0.916	2.044	30.5077309608
-0.708	0.756	2.044	30.6090250015
-1.42	0.788	2.044	30.7103199959
-0.444	0.936	2.044	30.8116121292
-0.264	0.252	2.044	30.9128990173
-1.356	0.588	2.044	31.0141880512
-0.344	0.384	2.044	31.1154739857
-1.252	1.36	2.044	31.2167611122
-1.864	1.04	0.424	31.3180561066
-0.496	0.188	2.044	31.4193451405
-0.432	0.228	1.908	31.5208880901
-0.372	1.108	2.044	31.622262001
-0.78	0.796	2.044	31.7236130238
-0.668	0.856	2.044	31.824919939
-0.648	0.62	2.044	31.9262559414
-0.872	0.988	2.044	32.027547121
-0.236	0.664	2.044	32.128839016
-0.392	0.168	1.952	32.2301261425
-0.508	0.412	2.044	32.3314199448
-0.504	0.616	2.044	32.4327061176
-0.796	0.912	2.044	32.5340030193
-1.116	1.636	2.044	32.6352930069
-0.256	0.096	2.044	32.7365789413
-0.328	-0.644	2.044	32.8378689289
-0.64	0.896	2.044	32.939166069
-0.82	1.196	2.04	33.0405631065
-0.764	0.728	2.044	33.1418020725
-0.552	0.564	2.044	33.2429599762
-0.444	0.304	2.044	33.3441009521
-0.66	0.924	2.044	33.4452331066
0.152	0.52	2.044	33.5464129448
-0.228	-0.388	2.044	33.6475541592
-2.048	0.8	2.044	33.7486889362
-0.46	0.48	2.044	33.8501069546
-0.516	0.952	2.044	33.9514300823
-1.496	0.204	1.908	34.0527191162
-0.428	0	2.044	34.1538870335
-0.616	0.34	2.02	34.2550311089
-0.512	1.052	2.044	34.3561689854
-0.656	0.636	2.044	34.4573040009
-0.308	0.384	2.044	34.558660984
-0.676	0.784	2.044	34.659940958
-0.416	0.356	2.044	34.7611379623
-0.476	0.924	2.008	34.8623011112
-0.172	0.496	2.044	34.9634370804
-0.036	0.536	2.044	35.0645661354
-0.556	0.732	2.044	35.1656939983
-1.436	0.372	2.032	35.2669579983
-0.696	0.924	2.044	35.3682489395
-0.332	0.144	2.044	35.4695329666
-0.588	0.08	1.988	35.5708291531
-0.728	1.12	1.784	35.6721150875
-0.692	1.088	2.044	35.7734029293
-0.664	0.52	2.044	35.8746831417
-0.512	0.492	2.044	35.9762670994
-0.368	0.516	2.044	36.0776319504
0.8	-0.148	-2.048	36.1790640354
-0.232	1.852	2.044	36.2805161476
-0.664	0.432	1.76	36.3818850517
-0.496	-0.58	2.044	36.4831931591
-0.612	1.324	1.656	36.5844910145
-0.328	1.336	2.044	36.6857769489
-1.092	1.028	1.16	36.7870619297
-0.236	-0.208	2.04	36.8883531094
-0.26	0.384	2.044	36.9896450043
-0.468	0.864	2.044	37.0909600258
-0.872	0.7	2.044	37.1922881603
-0.584	0.744	2.044	37.2937059402
-0.468	0.26	2.044	37.3950459957
-2.048	1.584	2.044	37.4965760708
-0.024	0.32	2.044	37.5979299545
-0.396	-0.108	2.044	37.6992220879
-0.564	0.492	2.044	37.800508976
-0.256	0.336	2.044	37.9017970562
-1.12	1.664	2.044	38.0030810833
-0.768	1.004	2.044	38.104362011
-0.712	-1.376	2.044	38.205655098
-0.668	0.676	1.84	38.3069491386
-0.572	1.408	2.044	38.4082341194
-0.716	0.552	2.044	38.509524107
-0.792	0.412	2.044	38.6108100414
-0.44	0.788	2.044	38.7120981216
-0.736	0.736	1.972	38.8133821487
-0.66	0.94	1.8	38.9146649837
-0.512	0.352	2.044	39.0161950588
-0.648	0.572	2.044	39.1176149845
-0.288	0.34	2.044	39.2189149857
-2.048	1.912	2.044	39.3202140331
-0.464	1.1	1.916	39.4215071201
-0.524	0.392	2.044	39.522799015
-0.632	0.412	1.712	39.6240899563
-0.276	0.536	2.044	39.7253770828
-0.864	1.032	2.044	39.8266680241
-0.608	0.804	2.044	39.9279530048
-0.556	0.316	2.044	40.0292420387
-0.512	1.064	1.972	40.1305260658
-0.84	1.04	1.664	40.2318160534
-0.352	0.192	2.044	40.3331050873
-0.792	1.096	2.044	40.4343910217
-0.28	0.332	2.044	40.5359301567
-0.452	1.088	2.044	40.6373651028
-0.804	1.552	0.6	40.738656044
-0.424	-0.168	2.044	40.8399369717
-0.332	0.592	2.044	40.9412219524
-0.716	1.024	2.044	41.0425059795
-0.676	0.488	2.044	41.1437909603
-0.616	0.272	2.044	41.2450909615
-0.716	0.804	2.044	41.3463799953
-1	1.1	2.044	41.4476659298
-0.056	0.268	2.044	41.5489530563
-0.328	-0.08	2.044	41.6502389908
-0.796	0.644	2.044	41.7515280247
-0.3	0.264	2.044	41.8528110981
-1.204	1.28	2.044	41.9540910721
-0.784	0.636	2.044	42.0556221008
-0.536	0.176	2.044	42.1569781303
-0.2	0.432	2.044	42.2582859993
-0.532	0.748	2.044	42.359593153
-0.532	0.904	2.044	42.4609630108
-0.544	0.6	2.044	42.5622799397
-0.496	0.464	2.044	42.6635799408
-2	1.212	2.044	42.7648611069
-0.688	0.968	1.732	42.8661429882
-0.508	0.376	2.044	42.9675121307
-1.288	0.72	2.044	43.0687980652
-0.356	0.18	2.044	43.1700799465
-2.048	2.044	2.044	43.2713749409
-1.164	1.872	0.66	43.3726620674
-0.544	0.396	2.044	43.4742100239
-0.396	-0.004	2.044	43.5756549835
-0.492	0.892	2.044	43.6769630909
-0.696	0.76	2.044	43.7782530785
-0.716	0.768	2.044	43.8795380592
-1.008	0.332	2.044	43.98082304
-1.344	0.74	2.044	44.0821089745
-1.188	0.688	2.044	44.1833910942
-0.568	0.588	1.98	44.2846860886
-0.752	0.308	2.044	44.385972023
-0.48	0.472	2.044	44.4873840809
-1.068	0.984	2.044	44.5886790752
-1.224	2.044	0.72	44.6899681091
-0.552	0.392	2.044	44.7912590504
-0.26	-0.448	2.044	44.8925509453
-0.564	0.848	2.044	44.993942976
-0.68	0.988	2.044	45.0951459408
-0.612	0.416	2.044	45.1962890625
-0.652	0.7	2.044	45.2974390984
-1.528	1.212	2.044	45.3987121582
0.112	0.18	2.044	45.5000100136
-0.372	0.068	2.044	45.6011841297
-0.628	0.4	2.044	45.7023220062
-0.324	0.22	2.044	45.803456068
-2.048	1.94	2.044	45.9045879841
-1.016	0.892	2.044	46.0057179928
-0.42	0.62	1.228	46.1068501472
-0.276	0.096	2.044	46.2079949379
-0.584	0.996	2.044	46.3091390133
-0.676	0.784	2.044	46.4104599953
-0.616	0.432	2.044	46.5118660927
-0.632	0.424	2.044	46.6130621433
-1.604	1.124	2.044	46.7141971588
-0.3	1.424	1.38	46.8153309822
-0.284	0.148	1.724	46.9164619446
-0.932	0.592	2.044	47.0175950527
-0.408	0.444	2.044	47.1187241077
-1.56	1.344	2.044	47.2198610306
-0.38	1.068	2.044	47.3210000992
-0.524	0.32	2.044	47.4221329689
-0.256	-0.492	2.044	47.5232789516
-0.532	0.64	2.044	47.6244809628
-0.644	1.024	2.044	47.7256331444
-1.468	-0.348	1.944	47.8267660141
-0.66	0.772	2.044	47.9278979301
-0.604	0.528	2.044	48.0292551517
-0.728	1.04	1.94	48.1304500103
-0.384	0.5	2.044	48.2315890789
-1.124	0.556	2.044	48.3327281475
-0.444	0.744	2.044	48.4338591099
-0.476	0.536	2.044	48.5349900723
-1.812	1.144	2.044	48.6361210346
-1.388	1.736	0.368	48.737249136
-0.476	0.22	2.044	48.8383760452
-0.46	0.448	1.876	48.9395079613
-0.516	1.212	2.044	49.0406370163
-1.604	-0.4	2.044	49.1417689323
-0.572	0.584	2.044	49.2429029942
-0.56	0.444	2.044	49.3440420628
-0.524	0.552	2.044	49.4453661442
-0.932	1.356	1.068	49.5467610359
-0.372	0.54	1.84	49.6479640007
-0.092	0.608	2.044	49.749101162
-0.452	0.668	2.044	49.8502299786
-0.572	0.716	2.044	49.9513571262
-0.504	0.996	2.044	50.0524859428
-1.08	1.44	1.408	50.1536140442
-0.408	-0.048	2.044	50.2548861504
-0.408	-0.124	2.044	50.3561780453
-0.72	1.136	2.044	50.4575591087
-0.708	0.684	2.044	50.5588469505
-0.552	0.212	2.044	50.6601381302
-0.572	0.892	2.044	50.761423111
-0.528	0.596	2.044	50.8627121449
-0.784	1.104	2.044	50.9639959335
-0.272	0.128	2.044	51.0655331612
-0.352	0.332	2.044	51.1668889523
-0.748	0.692	2.044	51.2681879997
-0.34	0.02	2.044	51.3694729805
-2.048	1.868	2.044	51.4707541466
-0.908	1.032	2.044	51.5720410347
-0.36	-0.572	2.044	51.6733281612
-0.54	-0.072	2.044	51.774613142
-0.632	1.34	2.044	51.875893116
-0.72	0.748	2.044	51.9772641659
-0.516	0.3	2.044	52.0785491467
-0.72	0.908	2.044	52.1798329353
-0.612	0.588	2.044	52.2811279297
-0.924	1.052	2.044	52.3824131489
-0.476	0.66	2.044	52.4837141037
0.032	0.64	2.044	52.5852389336
-0.416	0.504	2.044	52.6867210865
-0.412	0.58	2.044	52.7880990505
-1.32	1.108	2.044	52.8894050121
-1.192	0.96	1.988	52.9906871319
-0.484	-0.156	2.044	53.091971159
-0.444	-0.116	2.044	53.1932649612
-0.612	0.96	2.044	53.2945671082
-0.696	0.748	2.044	53.3958539963
-0.676	0.432	2.044	53.4971461296
-0.608	0.764	2.044	53.5984320641
-0.56	0.624	2.044	53.6997139454
-1.056	1.164	1.54	53.8009991646
-0.448	0.308	2.044	53.9022779465
-0.556	0.636	2.044	54.0038211346
-0.748	0.668	2.044	54.1051850319
-0.392	0.252	2.044	54.2064800262
-0.532	1.1	2.044	54.3077759743
-0.756	0.964	2.044	54.4090659618
-0.332	-0.26	2.044	54.5103650093
-0.464	0.256	2.04	54.6116509438
-0.54	1.112	2.044	54.7129430771
-0.768	0.844	2.044	54.8142261505
-0.58	0.58	2.044	54.915512085
-0.464	0.36	2.044	55.0167989731
-0.632	0.728	2.044	55.118252039
-0.908	1.268	1.56	55.2198281288
-0.448	0.236	2.044	55.3211951256
-1.94	0.872	2.004	55.422492981
-0.32	0.508	2.044	55.5240819454
-0.464	0.788	2.044	55.6254429817
-0.36	0.856	2.044	55.7267301083
-1.004	0.044	1.676	55.8280179501
-0.508	0.664	1.432	55.9293160439
-0.364	0.528	2.044	56.0306060314
-0.48	0.748	2.044	56.1318900585
-0.7	0.532	2.044	56.2331809998
-0.692	0.652	2.044	56.33446908
-0.66	0.736	2.044	56.4357550144
-0.928	1.076	1.776	56.5370430946
-0.472	0.228	2.044	56.6383299828
-0.64	0.76	1.9	56.7396211624
-0.652	0.432	2.044	56.84091115
-0.38	0.284	2.044	56.9420819283
-1.54	2.044	0.548	57.0434491634
-0.728	0.184	2.044	57.1446480751
-0.24	-0.228	2.044	57.245798111
-0.344	0.896	2.044	57.3469369411
-0.836	1.008	2.044	57.4480700493
-0.7	0.876	2.044	57.5492050648
-0.6	0.208	2.044	57.6503369808
-0.844	0.688	2.044	57.7514691353
0.032	0.628	2.044	57.8526120186
-0.212	0.144	2.044	57.9538300037
-0.232	0.5	2.044	58.0549900532
-0.424	0.364	2.044	58.1561250687
-1.216	1.144	2.044	58.2572720051
-1.02	1.616	0.764	58.3584070206
-0.528	-0.044	2.044	58.4595379829
-0.416	0.032	2.044	58.560904026
-0.476	0.76	2.044	58.6621029377
-0.624	0.616	2.044	58.7632420063
-0.48	0.492	2.044	58.8643710613
-0.628	0.744	2.044	58.9654979706
-0.396	0.708	2.044	59.066628933
-1.2	1.34	0.94	59.1677610874
-0.516	0.212	1.96	59.268900156
-0.584	0.812	1.896	59.3700480461
-0.78	0.62	2.044	59.471186161
-1.828	0.968	2.044	59.5723209381
-1.488	2.044	0	59.6735329628
-0.648	0.08	2.044	59.7747070789
-0.2	-0.164	2.044	59.8758471012
-0.356	0.54	2.044	59.9769780636
-0.8	1.108	2.044	60.0783360004
-0.684	0.876	2.044	60.1795289516
-0.5	0.348	2.044	60.2808070183
-0.324	0.936	2.044	60.382101059
-1.032	1.372	0.924	60.4833879471
-0.344	-0.004	1.888	60.5846800804
-0.824	1.02	1.7	60.6859691143
-0.256	0.324	2.044	60.7872991562
-0.472	0.808	2.044	60.8885900974
-1.24	1.728	1.348	60.9898741245
-0.42	0	2.044	61.091148138
-0.172	-0.468	2.044	61.1924340725
-0.504	1.104	2.044	61.2937290668
-2.048	-1.224	1.74	61.3950200081
-0.616	0.416	2.044	61.4965529442
-0.532	0.104	2.044	61.597933054
-2.048	1.7	2.044	61.699226141
-0.072	0.732	2.044	61.8005170822
-0.432	-0.288	2.044	61.9018080235
-0.58	0.464	2.044	62.0030939579
-0.3	0.188	2.044	62.1043760777
-1.36	1.136	2.044	62.2056660652
-1.828	0.292	0.768	62.306964159
-0.476	0.404	1.952	62.4082520008
-0.448	0.256	2.044	62.509552002
-0.612	1	2.044	62.6108391285
-0.58	0.876	2.044	62.7121291161
-0.616	0.332	2.044	62.8134181499
-0.64	0.384	2.044	62.9147059917
-1.02	1.408	1.392	63.0362989902
-0.344	0.236	2.044	63.137706995
-1.308	0.492	2.044	63.2390289307
-0.288	0.396	2.044	63.3403260708
-2.048	1.8	2.044	63.441614151
-0.316	0.72	2.044	63.5429091454
-0.544	-0.148	2.044	63.6442000866
-0.724	0.716	2.044	63.7456841469
-0.208	-0.204	2.044	63.8470349312
-0.624	1.008	1.86	63.9483280182
-1.46	0.624	2.044	64.0496189594
-0.464	0.368	2.044	64.1509079933
-0.452	0.056	2.044	64.2522070408
-1.972	2.028	2.044	64.3535010815
0.104	0.02	2.044	64.4547841549
-0.396	-0.492	2.044	64.5563600063
-1.676	0.996	2.044	64.6577291489
-0.444	0.244	2.044	64.7590229511
-1.124	1.22	2.044	64.860309124
-1.152	0.524	2.044	64.9615969658
-0.768	0.632	1.232	65.0628859997
-0.268	-0.12	2.044	65.1641819477
-0.696	1.32	1.776	65.2654850483
-0.996	1.012	2.044	65.3667759895
-0.424	0.324	2.044	65.4680640697
-0.408	0.108	2.044	65.5693600178
-2.048	2.044	2.044	65.6706500053
-0.068	-0.1	2.044	65.7719399929
-0.464	-0.404	2.044	65.8732290268
-0.76	0.992	2.044	65.9745161533
-0.384	0.508	2.044	66.0760519505
-1.8	1.18	2.044	66.1774070263
-0.88	0.924	1.772	66.2787089348
-0.432	0.236	2.044	66.3800010681

