78819,1909,2407,2059,7
78820,1922,2369,2082,7
78821,1940,2352,2090,7
78822,1953,2357,2082,7
78823,1963,2366,2073,7
78824,1952,2378,2069,7
78825,1947,2388,2049,7
78826,1930,2404,2050,7
78827,1931,2404,2060,7
78828,1926,2408,2046,7
78829,1929,2397,2044,7
78830,1918,2380,2050,7
78831,1918,2376,2043,7
78832,1914,2367,2035,7
78833,1917,2374,2033,7
78834,1923,2370,2033,7
78835,1920,2374,2031,7
78836,1926,2375,2025,7
78837,1929,2378,2030,7
78838,1925,2378,2010,7
78839,1922,2385,2018,7
78840,1933,2380,2019,7
78841,1927,2371,2018,7
78842,1927,2371,2015,7
78843,1928,2375,2019,7
78844,1928,2381,2011,7
78845,1927,2399,2018,7
78846,1915,2423,2039,7
78847,1910,2465,2083,7
78848,1888,2435,2071,7
78849,1905,2392,2022,7
78850,1908,2338,2069,7
78851,1910,2341,2085,7
78852,1892,2358,2080,7
78853,1872,2395,2093,7
78854,1842,2433,2111,7
78855,1820,2447,2083,7
78856,1842,2433,2044,7
78857,1854,2384,2044,7
78858,1863,2347,2093,7
78859,1877,2343,2100,7
78860,1861,2354,2075,7
78861,1859,2357,2060,7
78862,1883,2365,2057,7
78863,1884,2361,2059,7
78864,1881,2355,2067,7
78865,1871,2354,2074,7
78866,1871,2354,2087,7
78867,1868,2358,2077,7
78868,1869,2365,2071,7
78869,1859,2363,2067,7
78870,1858,2367,2067,7
78871,1856,2361,2067,7
78872,1861,2355,2064,7
78873,1860,2358,2062,7
78874,1867,2355,2059,7
78875,1874,2355,2075,7
78876,1878,2357,2084,7
78877,1877,2379,2102,7
78878,1878,2409,2113,7
78879,1874,2441,2103,7
78880,1919,2419,2104,7
78881,1917,2421,2103,7
78882,1916,2421,2103,7
78883,1914,2421,2103,7
78884,1913,2421,2102,7
78885,1911,2411,2108,7
78886,1921,2410,2098,7
78887,1909,2403,2086,7
78888,1923,2379,2079,7
78889,1942,2358,2081,7
78890,1939,2357,2074,7
78891,1948,2359,2072,7
78892,1953,2367,2057,7
78893,1948,2371,2059,7
78894,1945,2384,2061,7
78895,1952,2387,2066,7
78896,1956,2388,2055,7
78897,1949,2391,2044,7
78898,1958,2375,2040,7
78899,1963,2371,2040,7
78900,1960,2358,2045,7
78901,1952,2361,2037,7
78902,1951,2368,2047,7
78903,1948,2379,2046,7
78904,1952,2387,2050,7
78905,1959,2393,2037,7
78906,1965,2401,2025,7
78907,1968,2398,2017,7
78908,1964,2392,2018,7
78909,1960,2381,2018,7
78910,1956,2371,2013,7
78911,1967,2363,2008,7
78912,1969,2365,2008,7
78913,1972,2365,2020,7
78914,1966,2368,2019,7
78915,1961,2369,2018,7
78916,1961,2381,2012,7
78917,1967,2390,2009,7
78918,1961,2392,1999,7
78919,1955,2382,1992,7
78920,1948,2394,2002,7
78921,1957,2435,2045,7
78922,1939,2474,2115,7
78923,1885,2470,2049,7
78924,1922,2447,1982,7
78925,1957,2405,2044,7
78926,1949,2423,2097,7
78927,1890,2448,2049,7
78928,1858,2437,2038,7
78929,1889,2389,2061,7
78930,1910,2355,2095,7
78931,1891,2343,2099,7
78932,1875,2340,2094,7
78933,1867,2348,2110,7
78934,1869,2359,2117,7
78935,1870,2376,2107,7
78936,1877,2385,2084,7
78937,1868,2380,2055,7
78938,1869,2376,2046,7
78939,1872,2365,2053,7
78940,1859,2365,2064,7
78941,1859,2358,2065,7
78942,1860,2352,2063,7
78943,1863,2353,2071,7
78944,1863,2355,2072,7
78945,1860,2356,2070,7
78946,1857,2351,2055,7
78947,1864,2351,2056,7
78948,1858,2348,2055,7
78949,1868,2343,2052,7
78950,1880,2341,2058,7
78951,1879,2344,2067,7
78952,1886,2350,2063,7
78953,1877,2371,2088,7
78954,1871,2386,2094,7
78955,1861,2408,2078,7
78956,1853,2417,2060,7
78957,1837,2417,2043,7
78958,1845,2414,2034,7
78959,1854,2445,2038,7
78960,1858,2463,2022,7
78961,1829,2458,1992,7
78962,1847,2399,2016,7
78963,1861,2342,2093,7
78964,1885,2335,2127,7
78965,1898,2349,2161,7
78966,1876,2387,2154,7
78967,1878,2407,2114,7
78968,1904,2406,2079,7
78969,1929,2391,2051,7
78970,1944,2361,2038,7
78971,1944,2345,2069,7
78972,1925,2347,2105,7
78973,1916,2369,2098,7
78974,1930,2398,2074,7
78975,1926,2420,2052,7
78976,1916,2417,2054,7
78977,1906,2405,2059,7
78978,1899,2391,2054,7
78979,1906,2378,2050,7
78980,1920,2366,2045,7
78981,1931,2370,2026,7
78982,1925,2374,2023,7
78983,1927,2375,2026,7
78984,1920,2377,2027,7
78985,1921,2372,2024,7
78986,1921,2371,2010,7
78987,1918,2375,2016,7
78988,1916,2376,2006,7
78989,1917,2385,2009,7
78990,1922,2387,2005,7
78991,1922,2387,1999,7
78992,1924,2392,1998,7
78993,1932,2392,1997,7
78994,1932,2386,1988,7
78995,1929,2371,1985,7
78996,1931,2368,1992,7
78997,1932,2369,1994,7
78998,1935,2374,1994,7
78999,1938,2378,1990,7
79000,1931,2382,1984,7
79001,1933,2393,1987,7
79002,1933,2423,2004,7
79003,1924,2478,2052,7
79004,1879,2471,2063,7
79005,1875,2415,1996,7
79006,1898,2345,1999,7
79007,1915,2321,2041,7
79008,1916,2353,2084,7
79009,1891,2397,2057,7
79010,1876,2436,2035,7
79011,1870,2458,2051,7
79012,1876,2432,2040,7
79013,1875,2401,2044,7
79014,1886,2383,2061,7
79015,1879,2365,2044,7
79016,1873,2353,2046,7
79017,1868,2339,2064,7
79018,1856,2341,2071,7
79019,1850,2348,2087,7
79020,1858,2363,2092,7
79021,1853,2375,2084,7
79022,1851,2389,2062,7
79023,1854,2395,2042,7
79024,1853,2383,2034,7
79025,1856,2364,2035,7
79026,1861,2343,2039,7
79027,1878,2337,2053,7
79028,1878,2333,2061,7
79029,1874,2337,2058,7
79030,1871,2346,2061,7
79031,1869,2357,2064,7
79032,1867,2362,2067,7
79033,1861,2368,2074,7
79034,1859,2380,2077,7
79035,1859,2381,2076,7
79036,1865,2383,2069,7
79037,1869,2379,2066,7
79038,1875,2382,2064,7
79039,1871,2384,2072,7
79040,1870,2397,2064,7
79041,1857,2402,2064,7
79042,1879,2429,2083,7
79043,1865,2444,2075,7
79044,1803,2419,2014,7
79045,1859,2373,2103,7
79046,1892,2378,2162,7
79047,1903,2398,2138,7
79048,1885,2422,2110,7
79049,1888,2438,2116,7
79050,1895,2356,2088,7
79051,1901,2357,2088,7
79052,1910,2352,2093,7
79053,1926,2335,2079,7
79054,1936,2324,2079,7
79055,1936,2332,2070,7
79056,1930,2344,2051,7
79057,1921,2367,2039,7
79058,1904,2378,2040,7
79059,1896,2390,2039,7
79060,1883,2386,2037,7
79061,1887,2374,2037,7
79062,1894,2376,2034,7
79063,1897,2374,2024,7
79064,1893,2371,2025,7
79065,1895,2380,2012,7
79066,1896,2372,1998,7
79067,1897,2366,2007,7
79068,1901,2367,2015,7
79069,1907,2376,2014,7
79070,1907,2385,2022,7
79071,1914,2393,2014,7
79072,1915,2393,2021,7
79073,1917,2400,2030,7
79074,1908,2434,2056,7
79075,1906,2453,2067,7
79076,1894,2461,2053,7
79077,1899,2415,2040,7
79078,1900,2375,2036,7
79079,1901,2361,2038,7
79080,1897,2355,2060,7
79081,1891,2355,2055,7
79082,1905,2353,2048,7
79083,1884,2358,2057,7
79084,1879,2362,2060,7
79085,1882,2362,2047,7
79086,1886,2361,2047,7
79087,1885,2361,2039,7
79088,1890,2369,2040,7
79089,1883,2378,2033,7
79090,1877,2375,2025,7
79091,1877,2380,2030,7
79092,1870,2378,2029,7
79093,1875,2382,2034,7
79094,1868,2389,2048,7
79095,1867,2389,2031,7
79096,1861,2381,2033,7
79097,1869,2381,2027,7
79098,1866,2378,2022,7
79099,1867,2379,2021,7
79100,1864,2375,2010,7
79101,1871,2374,2013,7
79102,1867,2370,2015,7
79103,1873,2368,2020,7
79104,1865,2367,2016,7
79105,1873,2375,2009,7
79106,1874,2375,2010,7
79107,1874,2396,2014,7
79108,1870,2398,2009,7
79109,1872,2389,1986,7
79110,1885,2387,2001,7
79111,1883,2381,2012,7
79112,1867,2371,2009,7
79113,1868,2369,2010,7
79114,1864,2370,2019,7
79115,1868,2378,2016,7
79116,1862,2375,2012,7
79117,1869,2378,2013,7
79118,1870,2383,2012,7
79119,1877,2391,2001,7
79120,1887,2393,2015,7
79121,1889,2391,2011,7
79122,1876,2392,2002,7
79123,1881,2385,2002,7
79124,1876,2382,2014,7
79125,1883,2380,2011,7
79126,1882,2381,2007,7
79127,1887,2383,2000,7
79128,1885,2379,2002,7
79129,1887,2391,1999,7
79130,1890,2383,2006,7
79131,1884,2379,2003,7
79132,1883,2380,2011,7
79133,1887,2385,2008,7
79134,1894,2388,2001,7
79135,1887,2389,1991,7
79136,1885,2381,1994,7
79137,1889,2381,1996,7
79138,1888,2383,2000,7
79139,1881,2380,2001,7
79140,1889,2383,2002,7
79141,1883,2383,1997,7
79142,1889,2382,1998,7
79143,1878,2383,1997,7
79144,1892,2387,2004,7
79145,1885,2386,1999,7
79146,1886,2386,1997,7
79147,1892,2381,2012,7
79148,1888,2379,2010,7
79149,1880,2385,2006,7
79150,1889,2383,1997,7
79151,1888,2386,2010,7
79152,1886,2378,2011,7
79153,1884,2382,2009,7
79154,1884,2377,2003,7
79155,1888,2381,2009,7
79156,1895,2380,2011,7
79157,1890,2379,2011,7
79158,1901,2381,2007,7
79159,1893,2381,2011,7
79160,1892,2383,2005,7
79161,1895,2387,2006,7
79162,1894,2382,2011,7
79163,1890,2379,2009,7
79164,1896,2375,2011,7
79165,1897,2376,2010,7
79166,1903,2380,2009,7
79167,1895,2385,2012,7
79168,1895,2394,2010,7
79169,1898,2391,2004,7
79170,1894,2395,2005,7
79171,1894,2389,2003,7
79172,1896,2383,2000,7
79173,1904,2382,2011,7
79174,1896,2385,1999,7
79175,1898,2381,2005,7
79176,1897,2385,1997,7
79177,1897,2385,1998,7
79178,1901,2385,2006,7
79179,1892,2390,1993,7
79180,1893,2391,1989,7
79181,1894,2392,1997,7
79182,1889,2386,1995,7
79183,1892,2383,1999,7
79184,1897,2383,1992,7
79185,1895,2381,1991,7
79186,1885,2382,1994,7
79187,1895,2387,1997,7
79188,1893,2381,1991,7
79189,1897,2378,1998,7
79190,1897,2382,1997,7
79191,1898,2379,1997,7
79192,1893,2378,2002,7
79193,1896,2379,2002,7
79194,1896,2380,2002,7
79195,1892,2387,2001,7
79196,1891,2385,2001,7
79197,1900,2379,2006,7
79198,1891,2383,2001,7
79199,1896,2376,2006,7
79200,1892,2379,2004,7
79201,1890,2382,1999,7
79202,1891,2390,1999,7
79203,1894,2383,2001,7
79204,1894,2383,2007,7
79205,1891,2384,2001,7
79206,1893,2387,1999,7
79207,1890,2385,1998,7
79208,1890,2388,1999,7
79209,1889,2385,2003,7
79210,1893,2387,1997,7
79211,1893,2382,1993,7
79212,1892,2384,1996,7
79213,1889,2386,1995,7
79214,1895,2382,1995,7
79215,1891,2386,1996,7
79216,1890,2389,1993,7
79217,1897,2387,1996,7
79218,1895,2386,1999,7
79219,1887,2385,1993,7
79220,1904,2376,1993,7
79221,1904,2379,1993,7
79222,1903,2380,1993,7
79223,1902,2382,1991,7
79224,1898,2384,1989,7
79225,1894,2385,1990,7
79226,1894,2386,1990,7
79227,1896,2383,1995,7
79228,1897,2389,1991,7
79229,1896,2387,1998,7
79230,1899,2387,1994,7
79231,1897,2385,1993,7
79232,1901,2381,1992,7
79233,1895,2383,1994,7
79234,1895,2381,1995,7
79235,1894,2389,1989,7
79236,1892,2385,1997,7
79237,1899,2387,1997,7
79238,1891,2383,1998,7
79239,1896,2385,1992,7
79240,1895,2381,1996,7
79241,1896,2384,1996,7
79242,1892,2383,1996,7
79243,1895,2385,1989,7
79244,1901,2384,1999,7
79245,1897,2383,1988,7
79246,1898,2383,1997,7
79247,1895,2387,1992,7
79248,1896,2387,1992,7
79249,1889,2389,1999,7
79250,1893,2384,1991,7
79251,1897,2386,1999,7
79252,1892,2376,1994,7
79253,1893,2385,1990,7
79254,1889,2384,2002,7
79255,1893,2386,1994,7
79256,1893,2384,2000,7
79257,1894,2388,1992,7
79258,1890,2385,1991,7
79259,1889,2386,1994,7
79260,1890,2381,1991,7
79261,1890,2389,1996,7
79262,1892,2383,1996,7
79263,1895,2385,1999,7
79264,1893,2385,1999,7
79265,1893,2379,1999,7
79266,1896,2381,2002,7
79267,1893,2384,1998,7
79268,1887,2384,1999,7
79269,1896,2385,2000,7
79270,1890,2383,1995,7
79271,1896,2383,2007,7
79272,1896,2378,2000,7
79273,1897,2378,2014,7
79274,1895,2379,2003,7
79275,1893,2388,2006,7
79276,1892,2379,1998,7
79277,1888,2377,2007,7
79278,1890,2385,2002,7
79279,1892,2383,1996,7
79280,1896,2381,2003,7
79281,1892,2385,2001,7
79282,1899,2386,2008,7
79283,1887,2390,2004,7
79284,1892,2392,2000,7
79285,1892,2385,2003,7
79286,1895,2379,2001,7
79287,1895,2385,1998,7
79288,1888,2391,2007,7
79289,1897,2383,2001,7
79290,1890,2387,2005,7
79291,1891,2382,1994,7
79292,1894,2383,2004,7
79293,1893,2379,2002,7
79294,1892,2386,1997,7
79295,1888,2382,1996,7
79296,1888,2386,2003,7
79297,1890,2383,2004,7
79298,1888,2387,1991,7
79299,1897,2381,2005,7
79300,1896,2382,1997,7
79301,1896,2382,2005,7
79302,1890,2386,1997,7
79303,1894,2386,1995,7
79304,1897,2386,2002,7
79305,1882,2381,1999,7
79306,1894,2383,1994,7
79307,1893,2383,1993,7
79308,1891,2387,1992,7
79309,1891,2380,2000,7
79310,1892,2381,2000,7
79311,1894,2383,1992,7
79312,1897,2384,1991,7
79313,1889,2387,1996,7
79314,1894,2386,1992,7
79315,1891,2381,1993,7
79316,1896,2389,1990,7
79317,1893,2387,1991,7
79318,1893,2379,1991,7
79319,1899,2382,1996,7
79320,1894,2386,1995,7
79321,1892,2383,1994,7
79322,1893,2387,1984,7
79323,1892,2383,1991,7
79324,1891,2383,1999,7
79325,1891,2386,1990,7
79326,1892,2385,1996,7
79327,1899,2386,1992,7
79328,1897,2385,1999,7
79329,1893,2379,1987,7
79330,1894,2382,1991,7
79331,1890,2378,1993,7
79332,1890,2386,1992,7
79333,1894,2382,1990,7
79334,1898,2387,1986,7
79335,1900,2384,1996,7
79336,1888,2384,1989,7
79337,1890,2383,1990,7
79338,1892,2387,1982,7
79339,1894,2385,1991,7
79340,1892,2380,1993,7
79341,1892,2383,1990,7
79342,1894,2381,1984,7
79343,1890,2383,1985,7
79344,1896,2386,1990,7
79345,1894,2383,1991,7
79346,1892,2385,1986,7
79347,1887,2386,1987,7
79348,1892,2392,1992,7
79349,1894,2391,1987,7
79350,1889,2387,1991,7
79351,1894,2390,1988,7
79352,1887,2383,1986,7
79353,1896,2378,1993,7
79354,1895,2389,2001,7
79355,1895,2383,1989,7
79356,1891,2389,1992,7
79357,1888,2383,1989,7
79358,1895,2384,1985,7
79359,1891,2382,1986,7
79360,1886,2386,1991,7
79361,1889,2381,1988,7
79362,1887,2379,1989,7
79363,1890,2380,1994,7
79364,1887,2381,1992,7
79365,1893,2382,1990,7
79366,1886,2377,1990,7
79367,1881,2383,1987,7
79368,1903,2369,2008,7
79369,1903,2371,2005,7
79370,1895,2375,1990,7
79371,1891,2376,2031,7
79372,1902,2379,2023,7
79373,1903,2386,1998,7
79374,1895,2395,1977,7
79375,1898,2397,1989,7
79376,1899,2399,2009,7
79377,1903,2389,2010,7
79378,1905,2387,2003,7
79379,1911,2384,1993,7
79380,1909,2388,1996,7
79381,1913,2391,1998,7
79382,1914,2391,2001,7
79383,1917,2389,2005,7
79384,1917,2389,1999,7
79385,1925,2384,1996,7
79386,1916,2378,2000,7
79387,1918,2381,1997,7
79388,1920,2393,2004,7
79389,1925,2389,1997,7
79390,1924,2374,1999,7
79391,1924,2374,2001,7
79392,1924,2373,2003,7
79393,1926,2375,2005,7
79394,1925,2374,2004,7
79395,1932,2378,2011,7
79396,1915,2370,2003,7
79397,1919,2367,1988,7
79398,1924,2377,1999,7
79399,1925,2392,2019,7
79400,1922,2405,2023,7
79401,1926,2421,2021,7
79402,1922,2411,2020,7
79403,1925,2393,2017,7
79404,1922,2369,2013,7
79405,1913,2354,2009,7
79406,1918,2355,2008,7
79407,1916,2381,2027,7
79408,1917,2389,1994,7
79409,1914,2399,1974,7
79410,1892,2410,2014,7
79411,1904,2413,2028,7
79412,1921,2412,2022,7
79413,1917,2406,2018,7
79414,1919,2391,2014,7
79415,1923,2373,2012,7
79416,1922,2365,2026,7
79417,1920,2354,2017,7
79418,1926,2371,2006,7
79419,1912,2376,1996,7
79420,1915,2388,1988,7
79421,1912,2389,2016,7
79422,1915,2392,2036,7
79423,1926,2401,2031,7
79424,1922,2405,2026,7
79425,1930,2389,2023,7
79426,1934,2373,2021,7
79427,1931,2359,2025,7
79428,1924,2352,2014,7
79429,1928,2372,2021,7
79430,1911,2382,2023,7
79431,1915,2403,1998,7
79432,1911,2408,1980,7
79433,1904,2405,2015,7
79434,1909,2409,2036,7
79435,1916,2414,2025,7
79436,1912,2414,2015,7
79437,1920,2396,2015,7
79438,1919,2368,2019,7
79439,1914,2358,2019,7
79440,1911,2358,2024,7
79441,1905,2381,2049,7
79442,1919,2402,2040,7
79443,1930,2421,1994,7
79444,1911,2417,1998,7
79445,1914,2411,2038,7
79446,1940,2402,2051,7
79447,1928,2403,2043,7
79448,1921,2403,2023,7
79449,1903,2379,2022,7
79450,1904,2363,2032,7
79451,1918,2355,2033,7
79452,1931,2359,2033,7
79453,1931,2377,2031,7
79454,1919,2391,2024,7
79455,1909,2410,2023,7
79456,1909,2412,2008,7
79457,1914,2415,2001,7
79458,1913,2415,2000,7
79459,1906,2398,2002,7
79460,1900,2390,2022,7
79461,1911,2383,2026,7
79462,1917,2385,2024,7
79463,1921,2384,2022,7
79464,1910,2383,2018,7
79465,1915,2381,2016,7
79466,1916,2379,2013,7
79467,1920,2381,2014,7
79468,1927,2379,2012,7
79469,1928,2391,2011,7
79470,1923,2407,2000,7
79471,1922,2407,1991,7
79472,1920,2397,1983,7
79473,1915,2379,1984,7
79474,1921,2362,1994,7
79475,1927,2347,2006,7
79476,1922,2350,2020,7
79477,1909,2344,2017,7
79478,1908,2367,2006,7
79479,1914,2383,1988,7
79480,1926,2393,1976,7
79481,1923,2400,1981,7
79482,1925,2409,2003,7
79483,1920,2411,2018,7
79484,1919,2415,2029,7
79485,1917,2407,2031,7
79486,1916,2401,2010,7
79487,1915,2386,2024,7
79488,1920,2384,2050,7
79489,1914,2386,2042,7
79490,1920,2389,2036,7
79491,1921,2388,2053,7
79492,1920,2392,2059,7
79493,1925,2403,2058,7
79494,1925,2415,2052,7
79495,1923,2408,2051,7
79496,1924,2403,2051,7
79497,1930,2382,2057,7
79498,1925,2370,2059,7
79499,1920,2371,2057,7
79500,1915,2385,2049,7
79501,1913,2387,2056,7
79502,1909,2394,2063,7
79503,1903,2394,2061,7
79504,1907,2388,2062,7
79505,1911,2385,2062,7
79506,1907,2382,2055,7
79507,1911,2380,2047,7
79508,1911,2374,2049,7
79509,1907,2379,2053,7
79510,1909,2383,2049,7
79511,1904,2383,2051,7
79512,1913,2391,2042,7
79513,1908,2387,2046,7
79514,1912,2382,2045,7
79515,1912,2377,2042,7
79516,1915,2373,2039,7
79517,1914,2376,2039,7
79518,1906,2375,2035,7
79519,1891,2370,2043,7
79520,1883,2368,2041,7
79521,1872,2344,2039,7
79522,1873,2343,2065,7
79523,1873,2360,2114,7
79524,1868,2404,2130,7
79525,1865,2438,2113,7
79526,1869,2447,2060,7
79527,1891,2456,2008,7
79528,1905,2425,1985,7
79529,1895,2397,1994,7
79530,1874,2373,2007,7
79531,1872,2374,1994,7
79532,1881,2367,1983,7
79533,1881,2361,1997,7
79534,1877,2357,2000,7
79535,1877,2366,1999,7
79536,1879,2373,2006,7
79537,1871,2377,2003,7
79538,1873,2375,1991,7
79539,1881,2379,1985,7
79540,1874,2377,1997,7
79541,1869,2379,2002,7
79542,1863,2381,1994,7
79543,1868,2373,1994,7
79544,1879,2371,1999,7
79545,1881,2376,2005,7
79546,1891,2377,2005,7
79547,1898,2393,2012,7
79548,1895,2402,2009,7
79549,1904,2396,1985,7
79550,1896,2389,1981,7
79551,1891,2379,1997,7
79552,1883,2380,2017,7
79553,1897,2386,2013,7
79554,1894,2392,1987,7
79555,1897,2391,1988,7
79556,1901,2386,1988,7
79557,1904,2378,1999,7
79558,1906,2387,2004,7
79559,1910,2386,1997,7
79560,1916,2375,2024,7
79561,1914,2373,2023,7
79562,1918,2379,2023,7
79563,1904,2395,2025,7
79564,1893,2406,2015,7
79565,1892,2408,2013,7
79566,1901,2410,2010,7
79567,1908,2404,2000,7
79568,1927,2394,1998,7
79569,1925,2394,2001,7
79570,1942,2391,1998,7
79571,1943,2389,2003,7
79572,1942,2381,2015,7
79573,1933,2382,2017,7
79574,1930,2375,2016,7
79575,1930,2372,2020,7
79576,1924,2365,2026,7
79577,1916,2370,2025,7
79578,1909,2374,2025,7
79579,1910,2379,2014,7
79580,1910,2379,2018,7
79581,1901,2384,2011,7
79582,1896,2372,2010,7
79583,1892,2370,2017,7
79584,1891,2358,2014,7
79585,1880,2358,2023,7
79586,1875,2343,2027,7
79587,1864,2335,2028,7
79588,1854,2349,2038,7
79589,1863,2368,2041,7
79590,1878,2410,2039,7
79591,1882,2452,2006,7
79592,1908,2471,1946,7
79593,1934,2464,1936,7
79594,1922,2446,2020,7
79595,1913,2404,2050,7
79596,1920,2392,2025,7
79597,1918,2374,2009,7
79598,1910,2363,2027,7
79599,1914,2370,2008,7
79600,1933,2378,1990,7
79601,1946,2378,2010,7
79602,1946,2382,2009,7
79603,1951,2388,2018,7
79604,1954,2395,2023,7
79605,1949,2398,2008,7
79606,1957,2391,2021,7
79607,1957,2389,2025,7
79608,1943,2391,2010,7
79609,1949,2391,2016,7
79610,1951,2399,2024,7
79611,1951,2405,2020,7
79612,1936,2402,2004,7
79613,1946,2399,2018,7
79614,1943,2394,2016,7
79615,1945,2391,2014,7
79616,1947,2388,2001,7
79617,1947,2381,2005,7
79618,1946,2381,2007,7
79619,1943,2387,1999,7
79620,1943,2388,1998,7
79621,1946,2395,2003,7
79622,1943,2397,1999,7
79623,1932,2390,2003,7
79624,1932,2390,2013,7
79625,1932,2392,2011,7
79626,1926,2391,2006,7
79627,1923,2385,2008,7
79628,1927,2391,2005,7
79629,1925,2388,2009,7
79630,1930,2390,2008,7
79631,1922,2384,2009,7
79632,1921,2387,2014,7
79633,1917,2383,2007,7
79634,1917,2385,2005,7
79635,1910,2387,2004,7
79636,1910,2391,1993,7
79637,1913,2387,2011,7
79638,1912,2384,1999,7
79639,1914,2386,1992,7
79640,1912,2383,1999,7
79641,1917,2381,1995,7
79642,1911,2386,1995,7
79643,1903,2379,1984,7
79644,1908,2386,1992,7
79645,1905,2382,1987,7
79646,1898,2385,1990,7
79647,1908,2390,1990,7
79648,1905,2383,1989,7
79649,1896,2383,1990,7
79650,1895,2381,1990,7
79651,1897,2383,1990,7
79652,1898,2390,1987,7
79653,1891,2386,1991,7
79654,1891,2379,1996,7
79655,1891,2382,1992,7
79656,1887,2378,1990,7
79657,1890,2380,1986,7
79658,1892,2385,1994,7
79659,1888,2386,1990,7
79660,1887,2386,1987,7
79661,1886,2385,1982,7
79662,1897,2378,1994,7
79663,1893,2384,1988,7
79664,1892,2383,1987,7
79665,1895,2390,1997,7
79666,1887,2388,1989,7
79667,1890,2389,1999,7
79668,1891,2383,1995,7
79669,1893,2384,1995,7
79670,1886,2382,1994,7
79671,1887,2383,1997,7
79672,1889,2388,1996,7
79673,1887,2385,1996,7
79674,1891,2391,1995,7
79675,1886,2387,1995,7
79676,1895,2380,1994,7
79677,1896,2374,1991,7
79678,1892,2382,1992,7
79679,1899,2385,1994,7
79680,1893,2384,1988,7
79681,1888,2387,1996,7
79682,1896,2387,1995,7
79683,1896,2378,1998,7
79684,1895,2387,1996,7
79685,1895,2378,1995,7
79686,1894,2378,1993,7
79687,1886,2382,2001,7
79688,1896,2386,1996,7
79689,1893,2385,1995,7
79690,1898,2383,2002,7
79691,1888,2379,1989,7
79692,1891,2384,1994,7
79693,1888,2379,1999,7
79694,1889,2378,1994,7
79695,1889,2379,1995,7
79696,1891,2381,2000,7
79697,1894,2382,1998,7
79698,1888,2388,1995,7
79699,1900,2382,1995,7
79700,1902,2385,1998,7
79701,1898,2393,1998,7
79702,1900,2391,1997,7
79703,1898,2381,2001,7
79704,1904,2383,2001,7
79705,1902,2387,2001,7
79706,1898,2389,1994,7
79707,1901,2384,1996,7
79708,1903,2389,1999,7
79709,1904,2387,1999,7
79710,1909,2391,1994,7
79711,1904,2386,1997,7
79712,1905,2389,1996,7
79713,1906,2390,1994,7
79714,1903,2389,1998,7
79715,1907,2385,1998,7
79716,1906,2388,1990,7
79717,1913,2385,1991,7
79718,1902,2386,2000,7
79719,1906,2390,1990,7
79720,1906,2390,2007,7
79721,1910,2393,2003,7
79722,1909,2385,2001,7
79723,1898,2391,2004,7
79724,1899,2392,2002,7
79725,1897,2391,1999,7
79726,1903,2387,2003,7
79727,1901,2387,2005,7
79728,1906,2388,2001,7
79729,1898,2387,1999,7
79730,1905,2383,1992,7
79731,1909,2385,1992,7
79732,1908,2384,1992,7
79733,1909,2384,1993,7
79734,1911,2385,1994,7
79735,1912,2386,1993,7
79736,1913,2387,1995,7
79737,1908,2388,1991,7
79738,1910,2388,1993,7
79739,1912,2385,1996,7
79740,1910,2386,1991,7
79741,1913,2383,1993,7
79742,1916,2389,2004,7
79743,1916,2390,1992,7
79744,1916,2388,1997,7
79745,1916,2390,1990,7
79746,1915,2388,1989,7
79747,1915,2391,1997,7
79748,1916,2384,1984,7
79749,1919,2387,1987,7
79750,1920,2387,1990,7
79751,1918,2392,1989,7
79752,1915,2395,1989,7
79753,1920,2388,1987,7
79754,1919,2389,1989,7
79755,1914,2388,1985,7
79756,1916,2385,1983,7
79757,1917,2383,1979,7
79758,1911,2381,1980,7
79759,1914,2385,1975,7
79760,1909,2385,1974,7
79761,1914,2386,1972,7
79762,1914,2389,1970,7
79763,1911,2394,1981,7
79764,1918,2391,1977,7
79765,1909,2391,1983,7
79766,1901,2391,1994,7
79767,1912,2390,1993,7
79768,1911,2385,1992,7
79769,1914,2390,1999,7
79770,1916,2384,1986,7
79771,1912,2391,1996,7
